Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_LDN_PDH_Short,Outcome,Entry,SL,TP,First_LDN_PDL_Long
2006-09-11 11:00:00,0.0,1.867,Yes,Short,1.0,Loss,1.867,1.869,1.863,
2006-09-18 13:00:00,25.0,1.8757,Yes,Short,1.0,Loss,1.8757,1.8777,1.8717,
2006-09-22 13:00:00,88.7,1.9036,Yes,Short,1.0,Loss,1.9036,1.9056,1.8996,
2006-09-25 12:00:00,64.2,1.9041,Yes,Short,1.0,Win,1.9041,1.9061,1.9001,
2006-09-27 14:00:00,34.0,1.891,Yes,Long,,Loss,1.891,1.889,1.895,1.0
2006-09-29 14:00:00,4.5,1.8709,Yes,Long,,Loss,1.8709,1.8689,1.8749,1.0
2006-10-02 13:00:00,0.0,1.8734,Yes,Long,,Loss,1.8734,1.8714,1.8774,1.0
2006-10-03 13:00:00,50.0,1.8887,Yes,Short,1.0,Win,1.8887,1.8907,1.8847,
2006-10-06 13:00:00,25.0,1.8765,Yes,Long,,Win,1.8765,1.8745,1.8805,1.0
2006-10-09 10:00:00,25.0,1.8685,Yes,Short,1.0,Win,1.8685,1.8705,1.8645,
2006-10-10 14:00:00,0.0,1.8596,Yes,Long,,Loss,1.8596,1.8576,1.8636,1.0
2006-10-11 12:00:00,0.0,1.8581,Yes,Long,,Loss,1.8581,1.8561,1.8621,1.0
2006-10-12 13:00:00,25.0,1.8581,Yes,Short,1.0,Win,1.8581,1.8601,1.8541,
2006-10-13 12:00:00,50.0,1.8618,Yes,Short,1.0,Loss,1.8618,1.8638,1.8578,
2006-10-16 14:00:00,25.0,1.8598,Yes,Short,1.0,Loss,1.8598,1.8618,1.8558,
2006-10-18 12:00:00,25.0,1.8716,Yes,Short,1.0,Win,1.8716,1.8736,1.8676,
2006-10-24 13:00:00,40.6,1.8686,Yes,Long,,Win,1.8686,1.8666,1.8726,1.0
2006-10-25 13:00:00,60.1,1.877,Yes,Short,1.0,Loss,1.877,1.879,1.873,
2006-11-01 14:00:00,88.8,1.9081,Yes,Short,1.0,Loss,1.9081,1.9101,1.9041,
2006-11-02 12:00:00,89.4,1.9094,Yes,Long,,Loss,1.9094,1.9074,1.9134,1.0
2006-11-03 13:00:00,42.3,1.9091,Yes,Short,1.0,Win,1.9091,1.9111,1.9051,
2006-11-06 13:00:00,66.2,1.8966,Yes,Long,,Win,1.8966,1.8946,1.9006,1.0
2006-11-07 13:00:00,29.8,1.9045,Yes,Short,1.0,Loss,1.9045,1.9065,1.9005,
2006-11-10 14:00:00,4.3,1.9146,Yes,Short,1.0,Win,1.9146,1.9166,1.9106,
2006-11-15 10:00:00,0.0,1.8967,Yes,Long,,Loss,1.8967,1.8947,1.9007,1.0
2006-11-17 12:00:00,25.0,1.886,Yes,Long,,Win,1.886,1.884,1.89,1.0
2006-11-20 10:00:00,25.0,1.895,Yes,Short,1.0,Loss,1.895,1.897,1.891,
2006-11-23 13:00:00,50.0,1.9144,Yes,Short,1.0,Loss,1.9144,1.9164,1.9104,
2006-11-24 14:00:00,55.2,1.9326,Yes,Short,1.0,Loss,1.9326,1.9346,1.9286,
2006-11-27 12:00:00,78.3,1.937,Yes,Long,,Loss,1.937,1.935,1.941,1.0
2006-11-28 12:00:00,91.6,1.9435,Yes,Short,1.0,Loss,1.9435,1.9455,1.9395,
2006-11-29 10:00:00,96.7,1.9497,Yes,Short,1.0,Loss,1.9497,1.9517,1.9457,
2006-11-30 13:00:00,97.8,1.9564,Yes,Short,1.0,Loss,1.9564,1.9584,1.9524,
2006-12-01 11:00:00,98.1,1.966,Yes,Short,1.0,Loss,1.966,1.968,1.962,
2006-12-04 12:00:00,73.4,1.979,Yes,Long,,Loss,1.979,1.977,1.983,1.0
2006-12-06 13:00:00,46.2,1.9661,Yes,Long,,Loss,1.9661,1.9641,1.9701,1.0
2006-12-08 11:00:00,30.4,1.9608,Yes,Long,,Loss,1.9608,1.9588,1.9648,1.0
2006-12-11 11:00:00,35.2,1.952,Yes,Long,,Loss,1.952,1.95,1.956,1.0
2006-12-12 13:00:00,50.1,1.9623,Yes,Short,1.0,Loss,1.9623,1.9643,1.9583,
2006-12-15 13:00:00,0.0,1.9572,Yes,Long,,Win,1.9572,1.9552,1.9612,1.0
2006-12-18 11:00:00,0.0,1.9544,Yes,Short,1.0,Win,1.9544,1.9564,1.9504,
2006-12-19 13:00:00,0.0,1.9638,Yes,Short,1.0,Win,1.9638,1.9658,1.9598,
2006-12-20 11:00:00,0.0,1.9706,Yes,Short,1.0,Loss,1.9706,1.9726,1.9666,
2006-12-26 10:00:00,25.0,1.9597,Yes,Long,,Loss,1.9597,1.9577,1.9637,1.0
2006-12-27 10:00:00,25.0,1.96,Yes,Short,1.0,Loss,1.96,1.962,1.956,
2007-01-02 14:00:00,25.0,1.9716,Yes,Short,1.0,Loss,1.9716,1.9736,1.9676,
2007-01-04 13:00:00,26.1,1.9451,Yes,Long,,Loss,1.9451,1.9431,1.9491,1.0
2007-01-08 12:00:00,0.0,1.9332,Yes,Short,1.0,Win,1.9332,1.9352,1.9292,
2007-01-09 11:00:00,25.0,1.9426,Yes,Short,1.0,Win,1.9426,1.9446,1.9386,
2007-01-10 10:00:00,25.0,1.9398,Yes,Long,,Loss,1.9398,1.9378,1.9438,1.0
2007-01-15 14:00:00,50.0,1.966,Yes,Short,1.0,Loss,1.966,1.968,1.962,
2007-01-16 13:00:00,50.0,1.9672,Yes,Short,1.0,Win,1.9672,1.9692,1.9632,
2007-01-18 12:00:00,61.8,1.9726,Yes,Short,1.0,Win,1.9726,1.9746,1.9686,
2007-01-22 12:00:00,68.6,1.973,Yes,Short,1.0,Loss,1.973,1.975,1.969,
2007-01-24 13:00:00,93.1,1.9755,Yes,Long,,Loss,1.9755,1.9735,1.9795,1.0
2007-01-29 11:00:00,0.0,1.9586,Yes,Long,,Loss,1.9586,1.9566,1.9626,1.0
2007-01-30 12:00:00,0.0,1.9646,Yes,Short,1.0,Loss,1.9646,1.9666,1.9606,
2007-01-31 13:00:00,50.0,1.9529,Yes,Long,,Loss,1.9529,1.9509,1.9569,1.0
2007-02-05 10:00:00,50.0,1.9648,Yes,Long,,Loss,1.9648,1.9628,1.9688,1.0
2007-02-07 11:00:00,50.7,1.9692,Yes,Short,1.0,Loss,1.9692,1.9712,1.9652,
2007-02-08 13:00:00,62.5,1.9679,Yes,Long,,Loss,1.9679,1.9659,1.9719,1.0
2007-02-09 13:00:00,9.5,1.9475,Yes,Long,,Win,1.9475,1.9455,1.9515,1.0
2007-02-12 10:00:00,0.0,1.951,Yes,Short,1.0,Win,1.951,1.953,1.947,
2007-02-15 12:00:00,0.0,1.9578,Yes,Short,1.0,Loss,1.9578,1.9598,1.9538,
2007-02-16 12:00:00,50.0,1.949,Yes,Long,,Loss,1.949,1.947,1.953,1.0
2007-02-19 14:00:00,0.0,1.9461,Yes,Long,,Win,1.9461,1.9441,1.9501,1.0
2007-02-21 12:00:00,50.0,1.9518,Yes,Short,1.0,Loss,1.9518,1.9538,1.9478,
2007-02-22 12:00:00,50.4,1.9506,Yes,Long,,Win,1.9506,1.9486,1.9546,1.0
2007-02-23 11:00:00,28.0,1.9563,Yes,Short,1.0,Loss,1.9563,1.9583,1.9523,
2007-02-26 12:00:00,60.4,1.9639,Yes,Short,1.0,Win,1.9639,1.9659,1.9599,
2007-02-27 11:00:00,62.9,1.9651,Yes,Long,,Loss,1.9651,1.9631,1.9691,1.0
2007-02-28 13:00:00,37.3,1.9571,Yes,Long,,Win,1.9571,1.9551,1.9611,1.0
2007-03-05 11:00:00,0.0,1.9248,Yes,Long,,Loss,1.9248,1.9228,1.9288,1.0
2007-03-09 13:00:00,0.0,1.9318,Yes,Long,,Loss,1.9318,1.9298,1.9358,1.0
2007-03-14 12:00:00,25.0,1.9249,Yes,Long,,Loss,1.9249,1.9229,1.9289,1.0
2007-03-19 13:00:00,73.4,1.9436,Yes,Short,1.0,Loss,1.9436,1.9456,1.9396,
2007-03-21 12:00:00,80.0,1.9599,Yes,Short,1.0,Loss,1.9599,1.9619,1.9559,
2007-03-22 14:00:00,87.1,1.9693,Yes,Short,1.0,Win,1.9693,1.9713,1.9653,
2007-03-23 14:00:00,90.8,1.9651,Yes,Long,,Loss,1.9651,1.9631,1.9691,1.0
2007-03-26 11:00:00,43.0,1.9608,Yes,Short,1.0,Loss,1.9608,1.9628,1.9568,
2007-03-28 14:00:00,64.9,1.9648,Yes,Long,,Loss,1.9648,1.9628,1.9688,1.0
2007-03-30 14:00:00,49.3,1.9582,Yes,Long,,Loss,1.9582,1.9562,1.9622,1.0
2007-04-02 13:00:00,37.3,1.9734,Yes,Short,1.0,Loss,1.9734,1.9754,1.9694,
2007-04-03 13:00:00,60.4,1.9763,Yes,Short,1.0,Loss,1.9763,1.9783,1.9723,
2007-04-04 12:00:00,64.2,1.9761,Yes,Long,,Loss,1.9761,1.9741,1.9801,1.0
2007-04-09 13:00:00,8.3,1.9647,Yes,Long,,Loss,1.9647,1.9627,1.9687,1.0
2007-04-10 11:00:00,2.2,1.968,Yes,Short,1.0,Loss,1.968,1.97,1.964,
2007-04-11 13:00:00,51.9,1.9789,Yes,Short,1.0,Win,1.9789,1.9809,1.9749,
2007-04-13 12:00:00,26.3,1.986,Yes,Short,1.0,Loss,1.986,1.988,1.982,
2007-04-16 10:00:00,54.7,1.9882,Yes,Short,1.0,Loss,1.9882,1.9902,1.9842,
2007-04-18 14:00:00,83.6,2.0111,Yes,Short,1.0,Win,2.0111,2.0131,2.0071,
2007-04-19 12:00:00,93.2,2.0036,Yes,Long,,Loss,2.0036,2.0016,2.0076,1.0
2007-04-23 12:00:00,68.9,1.9993,Yes,Long,,Loss,1.9993,1.9973,2.0033,1.0
2007-04-24 12:00:00,37.7,1.9978,Yes,Long,,Win,1.9978,1.9958,2.0018,1.0
2007-04-25 12:00:00,55.6,2.005,Yes,Short,1.0,Win,2.005,2.007,2.001,
2007-04-27 12:00:00,4.6,1.9945,Yes,Long,,Win,1.9945,1.9925,1.9985,1.0
2007-05-01 13:00:00,25.0,2.0017,Yes,Short,1.0,Loss,2.0017,2.0037,1.9977,
2007-05-02 13:00:00,50.0,1.9925,Yes,Long,,Loss,1.9925,1.9905,1.9965,1.0
2007-05-04 13:00:00,0.0,1.9867,Yes,Long,,Win,1.9867,1.9847,1.9907,1.0
2007-05-07 12:00:00,0.0,1.9969,Yes,Short,1.0,Win,1.9969,1.9989,1.9929,
2007-05-08 14:00:00,25.0,1.9924,Yes,Long,,Loss,1.9924,1.9904,1.9964,1.0
2007-05-11 13:00:00,25.0,1.9792,Yes,Long,,Win,1.9792,1.9772,1.9832,1.0
2007-05-14 10:00:00,0.0,1.9843,Yes,Short,1.0,Win,1.9843,1.9863,1.9803,
2007-05-16 12:00:00,25.0,1.9858,Yes,Short,1.0,Win,1.9858,1.9878,1.9818,
2007-05-28 11:00:00,28.5,1.9837,Yes,Short,1.0,Loss,1.9837,1.9857,1.9797,
2007-06-05 10:00:00,50.2,1.9927,Yes,Short,1.0,Loss,1.9927,1.9947,1.9887,
2007-06-11 12:00:00,25.0,1.9685,Yes,Long,,Loss,1.9685,1.9665,1.9725,1.0
2007-06-12 12:00:00,25.0,1.9719,Yes,Short,1.0,Loss,1.9719,1.9739,1.9679,
2007-06-13 14:00:00,50.0,1.9686,Yes,Long,,Win,1.9686,1.9666,1.9726,1.0
2007-06-18 13:00:00,25.0,1.982,Yes,Short,1.0,Loss,1.982,1.984,1.978,
2007-06-19 11:00:00,25.0,1.9841,Yes,Short,1.0,Loss,1.9841,1.9861,1.9801,
2007-06-22 12:00:00,67.1,1.9959,Yes,Short,1.0,Loss,1.9959,1.9979,1.9919,
2007-06-25 13:00:00,93.9,2.0004,Yes,Long,,Loss,2.0004,1.9984,2.0044,1.0
2007-06-27 13:00:00,95.7,1.9946,Yes,Long,,Win,1.9946,1.9926,1.9986,1.0
2007-06-28 12:00:00,67.3,2.0016,Yes,Short,1.0,Loss,2.0016,2.0036,1.9976,
2007-06-29 13:00:00,92.2,2.0039,Yes,Short,1.0,Loss,2.0039,2.0059,1.9999,
2007-07-02 13:00:00,93.5,2.0118,Yes,Long,,Loss,2.0118,2.0098,2.0158,1.0
2007-07-03 12:00:00,92.0,2.0172,Yes,Short,1.0,Loss,2.0172,2.0192,2.0132,
2007-07-04 12:00:00,67.4,2.0181,Yes,Short,1.0,Loss,2.0181,2.0201,2.0141,
2007-07-05 12:00:00,93.6,2.0168,Yes,Long,,Loss,2.0168,2.0148,2.0208,1.0
2007-07-06 12:00:00,39.7,2.0102,Yes,Long,,Loss,2.0102,2.0082,2.0142,1.0
2007-07-09 12:00:00,33.6,2.0158,Yes,Long,,Loss,2.0158,2.0138,2.0198,1.0
2007-07-10 14:00:00,79.2,2.0155,Yes,Short,1.0,Loss,2.0155,2.0175,2.0115,
2007-07-12 13:00:00,78.0,2.0333,Yes,Short,1.0,Win,2.0333,2.0353,2.0293,
2007-07-13 12:00:00,77.9,2.0316,Yes,Long,,Win,2.0316,2.0296,2.0356,1.0
2007-07-16 10:00:00,54.0,2.0344,Yes,Short,1.0,Loss,2.0344,2.0364,2.0304,
2007-07-18 10:00:00,91.9,2.0541,Yes,Short,1.0,Win,2.0541,2.0561,2.0501,
2007-07-23 12:00:00,95.2,2.0578,Yes,Short,1.0,Loss,2.0578,2.0598,2.0538,
2007-07-24 11:00:00,95.5,2.0629,Yes,Short,1.0,Loss,2.0629,2.0649,2.0589,
2007-07-26 14:00:00,88.7,2.0484,Yes,Long,,Loss,2.0484,2.0464,2.0524,1.0
2007-07-30 13:00:00,0.0,2.0265,Yes,Short,1.0,Loss,2.0265,2.0285,2.0225,
2007-08-01 12:00:00,50.0,2.0221,Yes,Long,,Win,2.0221,2.0201,2.0261,1.0
2007-08-06 12:00:00,50.0,2.0424,Yes,Short,1.0,Win,2.0424,2.0444,2.0384,
2007-08-07 14:00:00,25.0,2.0269,Yes,Long,,Loss,2.0269,2.0249,2.0309,1.0
2007-08-08 12:00:00,0.0,2.0239,Yes,Long,,Win,2.0239,2.0219,2.0279,1.0
2007-08-10 12:00:00,25.5,2.0216,Yes,Long,,Loss,2.0216,2.0196,2.0256,1.0
2007-08-13 12:00:00,0.0,2.017,Yes,Short,1.0,Win,2.017,2.019,2.013,
2007-08-15 12:00:00,0.0,1.989,Yes,Long,,Loss,1.989,1.987,1.993,1.0
2007-08-16 12:00:00,0.0,1.9835,Yes,Long,,Loss,1.9835,1.9815,1.9875,1.0
2007-08-17 13:00:00,25.0,1.9763,Yes,Long,,Win,1.9763,1.9743,1.9803,1.0
2007-08-23 12:00:00,50.0,1.9977,Yes,Short,1.0,Loss,1.9977,1.9997,1.9937,
2007-08-27 13:00:00,51.7,2.0152,Yes,Short,1.0,Loss,2.0152,2.0172,2.0112,
2007-08-28 12:00:00,49.1,2.0059,Yes,Long,,Win,2.0059,2.0039,2.0099,1.0
2007-08-29 13:00:00,59.4,2.0107,Yes,Long,,Win,2.0107,2.0087,2.0147,1.0
2007-08-30 12:00:00,39.4,2.0119,Yes,Short,1.0,Win,2.0119,2.0139,2.0079,
2007-09-03 12:00:00,85.7,2.0191,Yes,Short,1.0,Win,2.0191,2.0211,2.0151,
2007-09-05 13:00:00,24.0,2.0095,Yes,Long,,Win,2.0095,2.0075,2.0135,1.0
2007-09-10 11:00:00,78.4,2.0293,Yes,Short,1.0,Loss,2.0293,2.0313,2.0253,
2007-09-11 13:00:00,82.6,2.0287,Yes,Long,,Win,2.0287,2.0267,2.0327,1.0
2007-09-12 11:00:00,59.0,2.0318,Yes,Short,1.0,Loss,2.0318,2.0338,2.0278,
2007-09-18 11:00:00,0.0,1.9961,Yes,Long,,Loss,1.9961,1.9941,2.0001,1.0
2007-09-19 12:00:00,0.0,2.0058,Yes,Short,1.0,Win,2.0058,2.0078,2.0018,
2007-09-24 12:00:00,25.0,2.026,Yes,Short,1.0,Win,2.026,2.028,2.022,
2007-09-25 13:00:00,50.0,2.0106,Yes,Long,,Win,2.0106,2.0086,2.0146,1.0
2007-09-27 13:00:00,30.1,2.0226,Yes,Short,1.0,Loss,2.0226,2.0246,2.0186,
2007-10-01 13:00:00,84.4,2.042,Yes,Short,1.0,Win,2.042,2.044,2.038,
2007-10-02 13:00:00,84.6,2.0402,Yes,Long,,Loss,2.0402,2.0382,2.0442,1.0
2007-10-03 14:00:00,37.8,2.0401,Yes,Long,,Loss,2.0401,2.0381,2.0441,1.0
2007-10-04 13:00:00,32.1,2.0347,Yes,Long,,Loss,2.0347,2.0327,2.0387,1.0
2007-10-11 13:00:00,26.4,2.0396,Yes,Long,,Loss,2.0396,2.0376,2.0436,1.0
2007-10-12 14:00:00,25.0,2.0265,Yes,Long,,Win,2.0265,2.0245,2.0305,1.0
2007-10-15 11:00:00,0.0,2.038,Yes,Long,,Win,2.038,2.036,2.042,1.0
2007-10-17 12:00:00,25.0,2.0355,Yes,Long,,Loss,2.0355,2.0335,2.0395,1.0
2007-10-18 14:00:00,25.0,2.0451,Yes,Short,1.0,Loss,2.0451,2.0471,2.0411,
2007-10-26 14:00:00,67.6,2.0513,Yes,Short,1.0,Loss,2.0513,2.0533,2.0473,
2007-10-31 12:00:00,79.9,2.0734,Yes,Short,1.0,Win,2.0734,2.0754,2.0694,
2007-11-07 14:00:00,96.3,2.1021,Yes,Short,1.0,Loss,2.1021,2.1041,2.0981,
2007-11-09 10:00:00,96.4,2.1091,Yes,Short,1.0,Loss,2.1091,2.1111,2.1051,
2007-11-14 14:00:00,25.0,2.068,Yes,Short,1.0,Loss,2.068,2.07,2.064,
2007-11-15 14:00:00,25.0,2.0474,Yes,Long,,Loss,2.0474,2.0454,2.0514,1.0
2007-11-16 14:00:00,0.0,2.0443,Yes,Long,,Win,2.0443,2.0423,2.0483,1.0
2007-11-19 10:00:00,0.0,2.0457,Yes,Short,1.0,Loss,2.0457,2.0477,2.0417,
2007-11-20 14:00:00,25.0,2.0614,Yes,Short,1.0,Loss,2.0614,2.0634,2.0574,
2007-11-21 10:00:00,25.0,2.0622,Yes,Short,1.0,Loss,2.0622,2.0642,2.0582,
2007-11-23 12:00:00,25.0,2.0567,Yes,Short,1.0,Loss,2.0567,2.0587,2.0527,
2007-11-28 13:00:00,54.1,2.0639,Yes,Long,,Loss,2.0639,2.0619,2.0679,1.0
2007-12-03 11:00:00,28.5,2.0598,Yes,Short,1.0,Loss,2.0598,2.0618,2.0558,
2007-12-05 13:00:00,25.0,2.0388,Yes,Long,,Loss,2.0388,2.0368,2.0428,1.0
2007-12-06 11:00:00,25.0,2.0282,Yes,Long,,Loss,2.0282,2.0262,2.0322,1.0
2007-12-11 11:00:00,50.0,2.0513,Yes,Short,1.0,Win,2.0513,2.0533,2.0473,
2007-12-17 11:00:00,0.0,2.0125,Yes,Short,1.0,Loss,2.0125,2.0145,2.0085,
2007-12-20 12:00:00,0.0,1.9899,Yes,Long,,Loss,1.9899,1.9879,1.9939,1.0
2007-12-24 14:00:00,25.0,1.9804,Yes,Long,,Loss,1.9804,1.9784,1.9844,1.0
2007-12-26 14:00:00,25.0,1.9813,Yes,Short,1.0,Loss,1.9813,1.9833,1.9773,
2007-12-28 11:00:00,25.0,1.998,Yes,Short,1.0,Loss,1.998,2.0,1.994,
2008-01-02 12:00:00,26.2,1.9834,Yes,Long,,Loss,1.9834,1.9814,1.9874,1.0
2008-01-03 13:00:00,29.8,1.9779,Yes,Long,,Loss,1.9779,1.9759,1.9819,1.0
2008-01-04 11:00:00,0.0,1.9768,Yes,Long,,Loss,1.9768,1.9748,1.9808,1.0
2008-01-07 11:00:00,25.0,1.9731,Yes,Long,,Loss,1.9731,1.9711,1.9771,1.0
2008-01-08 12:00:00,25.0,1.9764,Yes,Short,1.0,Loss,1.9764,1.9784,1.9724,
2008-01-09 13:00:00,50.0,1.9646,Yes,Long,,Loss,1.9646,1.9626,1.9686,1.0
2008-01-10 11:00:00,0.0,1.9616,Yes,Long,,Loss,1.9616,1.9596,1.9656,1.0
2008-01-11 10:00:00,0.0,1.9532,Yes,Long,,Loss,1.9532,1.9512,1.9572,1.0
2008-01-14 12:00:00,0.0,1.963,Yes,Short,1.0,Win,1.963,1.965,1.959,
2008-01-16 14:00:00,50.0,1.9611,Yes,Long,,Win,1.9611,1.9591,1.9651,1.0
2008-01-18 13:00:00,50.0,1.9586,Yes,Long,,Loss,1.9586,1.9566,1.9626,1.0
2008-01-21 12:00:00,0.0,1.9494,Yes,Long,,Loss,1.9494,1.9474,1.9534,1.0
2008-01-22 12:00:00,0.0,1.9509,Yes,Long,,Win,1.9509,1.9489,1.9549,1.0
2008-01-25 11:00:00,25.0,1.9801,Yes,Short,1.0,Loss,1.9801,1.9821,1.9761,
2008-02-04 12:00:00,25.9,1.9772,Yes,Short,1.0,Win,1.9772,1.9792,1.9732,
2008-02-06 12:00:00,0.3,1.958,Yes,Long,,Win,1.958,1.956,1.962,1.0
2008-02-11 12:00:00,0.0,1.9519,Yes,Long,,Loss,1.9519,1.9499,1.9559,1.0
2008-02-12 12:00:00,50.0,1.9497,Yes,Short,1.0,Loss,1.9497,1.9517,1.9457,
2008-02-13 14:00:00,50.0,1.9636,Yes,Short,1.0,Loss,1.9636,1.9656,1.9596,
2008-02-14 13:00:00,50.0,1.9687,Yes,Short,1.0,Loss,1.9687,1.9707,1.9647,
2008-02-18 12:00:00,25.0,1.9513,Yes,Long,,Loss,1.9513,1.9493,1.9553,1.0
2008-02-19 14:00:00,2.6,1.9509,Yes,Long,,Loss,1.9509,1.9489,1.9549,1.0
2008-02-21 14:00:00,0.0,1.9575,Yes,Short,1.0,Loss,1.9575,1.9595,1.9535,
2008-02-25 11:00:00,25.0,1.9653,Yes,Long,,Loss,1.9653,1.9633,1.9693,1.0
2008-02-27 12:00:00,54.1,1.9867,Yes,Short,1.0,Loss,1.9867,1.9887,1.9827,
2008-02-28 11:00:00,67.6,1.9822,Yes,Long,,Loss,1.9822,1.9802,1.9862,1.0
2008-03-03 12:00:00,67.4,1.9852,Yes,Long,,Loss,1.9852,1.9832,1.9892,1.0
2008-03-05 13:00:00,60.4,1.9788,Yes,Long,,Win,1.9788,1.9768,1.9828,1.0
2008-03-06 12:00:00,55.0,1.994,Yes,Short,1.0,Loss,1.994,1.996,1.99,
2008-03-07 11:00:00,54.9,2.0137,Yes,Short,1.0,Loss,2.0137,2.0157,2.0097,
2008-03-11 12:00:00,80.2,2.0144,Yes,Long,,Win,2.0144,2.0124,2.0184,1.0
2008-03-17 11:00:00,62.2,2.0209,Yes,Long,,Loss,2.0209,2.0189,2.0249,1.0
2008-03-20 14:00:00,25.0,1.9825,Yes,Long,,Loss,1.9825,1.9805,1.9865,1.0
2008-03-26 14:00:00,25.0,1.9985,Yes,Short,1.0,Win,1.9985,2.0005,1.9945,
2008-03-28 14:00:00,50.0,1.9992,Yes,Long,,Loss,1.9992,1.9972,2.0032,1.0
2008-03-31 14:00:00,0.3,1.9888,Yes,Long,,Loss,1.9888,1.9868,1.9928,1.0
2008-04-04 13:00:00,50.0,2.0012,Yes,Short,1.0,Loss,2.0012,2.0032,1.9972,
2008-04-07 13:00:00,50.0,1.9868,Yes,Long,,Win,1.9868,1.9848,1.9908,1.0
2008-04-09 10:00:00,50.0,1.9686,Yes,Long,,Win,1.9686,1.9666,1.9726,1.0
2008-04-18 13:00:00,50.0,1.9968,Yes,Short,1.0,Loss,1.9968,1.9988,1.9928,
2008-04-22 12:00:00,43.8,1.9823,Yes,Long,,Win,1.9823,1.9803,1.9863,1.0
2008-04-24 14:00:00,42.9,1.9759,Yes,Long,,Loss,1.9759,1.9739,1.9799,1.0
2008-04-25 13:00:00,8.8,1.986,Yes,Long,,Loss,1.986,1.984,1.99,1.0
2008-04-28 11:00:00,29.2,1.9802,Yes,Short,1.0,Loss,1.9802,1.9822,1.9762,
2008-04-30 12:00:00,50.0,1.9688,Yes,Long,,Loss,1.9688,1.9668,1.9728,1.0
2008-05-01 12:00:00,0.0,1.9864,Yes,Short,1.0,Loss,1.9864,1.9884,1.9824,
2008-05-05 12:00:00,0.0,1.9739,Yes,Short,1.0,Win,1.9739,1.9759,1.9699,
2008-05-06 14:00:00,25.0,1.9687,Yes,Long,,Win,1.9687,1.9667,1.9727,1.0
2008-05-07 14:00:00,25.0,1.9572,Yes,Long,,Loss,1.9572,1.9552,1.9612,1.0
2008-05-09 12:00:00,0.0,1.9545,Yes,Long,,Loss,1.9545,1.9525,1.9585,1.0
2008-05-12 12:00:00,0.0,1.9573,Yes,Long,,Win,1.9573,1.9553,1.9613,1.0
2008-05-15 13:00:00,0.0,1.9458,Yes,Short,1.0,Win,1.9458,1.9478,1.9418,
2008-05-16 13:00:00,50.0,1.95,Yes,Short,1.0,Win,1.95,1.952,1.946,
2008-05-19 11:00:00,50.0,1.9562,Yes,Short,1.0,Loss,1.9562,1.9582,1.9522,
2008-05-26 10:00:00,84.9,1.9803,Yes,Short,1.0,Win,1.9803,1.9823,1.9763,
2008-05-27 12:00:00,70.6,1.9764,Yes,Short,1.0,Loss,1.9764,1.9784,1.9724,
2008-05-29 12:00:00,39.1,1.9718,Yes,Long,,Win,1.9718,1.9698,1.9758,1.0
2008-06-02 14:00:00,68.3,1.963,Yes,Long,,Loss,1.963,1.961,1.967,1.0
2008-06-06 11:00:00,0.0,1.956,Yes,Short,1.0,Loss,1.956,1.958,1.952,
2008-06-09 11:00:00,25.0,1.9716,Yes,Long,,Win,1.9716,1.9696,1.9756,1.0
2008-06-11 14:00:00,25.0,1.9565,Yes,Long,,Win,1.9565,1.9545,1.9605,1.0
2008-06-13 13:00:00,0.0,1.9457,Yes,Long,,Loss,1.9457,1.9437,1.9497,1.0
2008-06-17 12:00:00,25.0,1.961,Yes,Short,1.0,Win,1.961,1.963,1.957,
2008-06-19 14:00:00,25.0,1.9694,Yes,Short,1.0,Loss,1.9694,1.9714,1.9654,
2008-06-27 14:00:00,80.3,1.9869,Yes,Short,1.0,Loss,1.9869,1.9889,1.9829,
2008-06-30 13:00:00,56.9,1.9956,Yes,Short,1.0,Win,1.9956,1.9976,1.9916,
2008-07-14 14:00:00,50.0,1.9859,Yes,Long,,Win,1.9859,1.9839,1.9899,1.0
2008-07-15 14:00:00,50.0,2.0119,Yes,Short,1.0,Win,2.0119,2.0139,2.0079,
2008-07-18 13:00:00,60.5,1.9969,Yes,Long,,Loss,1.9969,1.9949,2.0009,1.0
2008-07-21 12:00:00,37.2,1.9942,Yes,Long,,Win,1.9942,1.9922,1.9982,1.0
2008-07-22 12:00:00,57.8,2.0038,Yes,Short,1.0,Loss,2.0038,2.0058,1.9998,
2008-07-24 14:00:00,12.9,1.986,Yes,Long,,Loss,1.986,1.984,1.99,1.0
2008-07-28 13:00:00,0.0,1.9865,Yes,Long,,Win,1.9865,1.9845,1.9905,1.0
2008-07-29 12:00:00,25.0,1.9931,Yes,Short,1.0,Loss,1.9931,1.9951,1.9891,
2008-08-01 13:00:00,50.0,1.9763,Yes,Long,,Loss,1.9763,1.9743,1.9803,1.0
2008-08-05 14:00:00,25.0,1.9551,Yes,Long,,Loss,1.9551,1.9531,1.9591,1.0
2008-08-11 10:00:00,0.0,1.9175,Yes,Short,1.0,Loss,1.9175,1.9195,1.9135,
2008-08-12 12:00:00,0.0,1.8982,Yes,Long,,Win,1.8982,1.8962,1.9022,1.0
2008-08-15 14:00:00,0.0,1.8573,Yes,Long,,Win,1.8573,1.8553,1.8613,1.0
2008-08-18 12:00:00,0.0,1.8671,Yes,Short,1.0,Loss,1.8671,1.8691,1.8631,
2008-08-19 12:00:00,25.0,1.859,Yes,Long,,Loss,1.859,1.857,1.863,1.0
2008-08-21 14:00:00,50.0,1.8631,Yes,Short,1.0,Loss,1.8631,1.8651,1.8591,
